jornada,fecha,local,visitante,stat,valor_local,valor_visitante
8. Jornada,,Athletic Club,Sevilla FC,Posesión de balón en %,41.82,58.18
8. Jornada,,Athletic Club,Sevilla FC,Tiros a puerta,13.0,13.0
8. Jornada,,Athletic Club,Sevilla FC,Pases ges.,306.0,505.0
8. Jornada,,Athletic Club,Sevilla FC,Pases exitosos,76.14,81.78
8. Jornada,,Athletic Club,Sevilla FC,Córners,4.0,7.0
8. Jornada,,Athletic Club,Sevilla FC,Faltas cometidas,6.0,7.0
8. Jornada,,Athletic Club,Sevilla FC,Fuera de juego,3.0,3.0
8. Jornada,,Athletic Club,Sevilla FC,Amarillo,0.0,3.0
8. Jornada,,Athletic Club,Sevilla FC,Amarillo-Rojo,0.0,0.0
8. Jornada,,Athletic Club,Sevilla FC,Rojo,1.0,0.0
8. Jornada,,Real Betis,Espanyol Barcelona,Duelos,51.61,48.39
8. Jornada,,Real Betis,Espanyol Barcelona,Posesión de balón en %,52.21,47.79
8. Jornada,,Real Betis,Espanyol Barcelona,Tiros a puerta,20.0,8.0
8. Jornada,,Real Betis,Espanyol Barcelona,Pases ges.,436.0,386.0
8. Jornada,,Real Betis,Espanyol Barcelona,Pases exitosos,84.86,83.68
8. Jornada,,Real Betis,Espanyol Barcelona,Córners,8.0,4.0
8. Jornada,,Real Betis,Espanyol Barcelona,Faltas cometidas,14.0,20.0
8. Jornada,,Real Betis,Espanyol Barcelona,Fuera de juego,0.0,1.0
8. Jornada,,Real Betis,Espanyol Barcelona,Amarillo,2.0,5.0
8. Jornada,,Real Betis,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
8. Jornada,,Real Betis,Espanyol Barcelona,Rojo,0.0,0.0
8. Jornada,,Atlético de Madrid,Real Madrid,Duelos,48.75,51.25
8. Jornada,,Atlético de Madrid,Real Madrid,Posesión de balón en %,50.17,49.83
8. Jornada,,Atlético de Madrid,Real Madrid,Tiros a puerta,12.0,12.0
8. Jornada,,Atlético de Madrid,Real Madrid,Pases ges.,540.0,528.0
8. Jornada,,Atlético de Madrid,Real Madrid,Pases exitosos,87.78,89.58
8. Jornada,,Atlético de Madrid,Real Madrid,Córners,5.0,5.0
8. Jornada,,Atlético de Madrid,Real Madrid,Faltas cometidas,11.0,11.0
8. Jornada,,Atlético de Madrid,Real Madrid,Fuera de juego,2.0,0.0
8. Jornada,,Atlético de Madrid,Real Madrid,Amarillo,3.0,1.0
8. Jornada,,Atlético de Madrid,Real Madrid,Amarillo-Rojo,0.0,0.0
8. Jornada,,Atlético de Madrid,Real Madrid,Rojo,1.0,0.0
8. Jornada,,Villarreal CF,UD Las Palmas,Duelos,61.64,38.36
8. Jornada,,Villarreal CF,UD Las Palmas,Posesión de balón en %,43.88,56.12
8. Jornada,,Villarreal CF,UD Las Palmas,Tiros a puerta,20.0,7.0
8. Jornada,,Villarreal CF,UD Las Palmas,Pases ges.,426.0,597.0
8. Jornada,,Villarreal CF,UD Las Palmas,Pases exitosos,86.85,90.12
8. Jornada,,Villarreal CF,UD Las Palmas,Córners,3.0,2.0
8. Jornada,,Villarreal CF,UD Las Palmas,Faltas cometidas,15.0,11.0
8. Jornada,,Villarreal CF,UD Las Palmas,Fuera de juego,5.0,1.0
8. Jornada,,Villarreal CF,UD Las Palmas,Amarillo,0.0,4.0
8. Jornada,,Villarreal CF,UD Las Palmas,Amarillo-Rojo,0.0,0.0
8. Jornada,,Villarreal CF,UD Las Palmas,Rojo,0.0,0.0
9. Jornada,,Espanyol Barcelona,RCD Mallorca,Duelos,60.32,39.68
9. Jornada,,Espanyol Barcelona,RCD Mallorca,Posesión de balón en %,43.25,56.75
9. Jornada,,Espanyol Barcelona,RCD Mallorca,Tiros a puerta,8.0,11.0
9. Jornada,,Espanyol Barcelona,RCD Mallorca,Pases ges.,253.0,393.0
9. Jornada,,Espanyol Barcelona,RCD Mallorca,Pases exitosos,74.7,83.72
9. Jornada,,Espanyol Barcelona,RCD Mallorca,Córners,4.0,6.0
9. Jornada,,Espanyol Barcelona,RCD Mallorca,Faltas cometidas,14.0,19.0
9. Jornada,,Espanyol Barcelona,RCD Mallorca,Amarillo,1.0,5.0
9. Jornada,,Espanyol Barcelona,RCD Mallorca,Amarillo-Rojo,0.0,0.0
9. Jornada,,Espanyol Barcelona,RCD Mallorca,Rojo,0.0,0.0
9. Jornada,,Getafe CF,CA Osasuna,Duelos,42.75,57.25
9. Jornada,,Getafe CF,CA Osasuna,Posesión de balón en %,44.49,55.51
9. Jornada,,Getafe CF,CA Osasuna,Tiros a puerta,11.0,6.0
9. Jornada,,Getafe CF,CA Osasuna,Pases ges.,196.0,303.0
9. Jornada,,Getafe CF,CA Osasuna,Pases exitosos,56.12,67.33
9. Jornada,,Getafe CF,CA Osasuna,Córners,4.0,2.0
9. Jornada,,Getafe CF,CA Osasuna,Faltas cometidas,17.0,10.0
9. Jornada,,Getafe CF,CA Osasuna,Fuera de juego,5.0,0.0
9. Jornada,,Getafe CF,CA Osasuna,Amarillo,2.0,4.0
9. Jornada,,Getafe CF,CA Osasuna,Amarillo-Rojo,0.0,0.0
9. Jornada,,Getafe CF,CA Osasuna,Rojo,0.0,0.0
9. Jornada,,Real Valladolid,Rayo Vallecano,Duelos,53.19,46.81
9. Jornada,,Real Valladolid,Rayo Vallecano,Posesión de balón en %,43.06,56.94
9. Jornada,,Real Valladolid,Rayo Vallecano,Tiros a puerta,13.0,17.0
9. Jornada,,Real Valladolid,Rayo Vallecano,Pases ges.,269.0,445.0
9. Jornada,,Real Valladolid,Rayo Vallecano,Pases exitosos,80.3,84.72
9. Jornada,,Real Valladolid,Rayo Vallecano,Córners,5.0,13.0
9. Jornada,,Real Valladolid,Rayo Vallecano,Faltas cometidas,13.0,18.0
9. Jornada,,Real Valladolid,Rayo Vallecano,Fuera de juego,1.0,2.0
9. Jornada,,Real Valladolid,Rayo Vallecano,Amarillo,4.0,2.0
9. Jornada,,Real Valladolid,Rayo Vallecano,Amarillo-Rojo,0.0,0.0
9. Jornada,,Real Valladolid,Rayo Vallecano,Rojo,0.0,0.0
9. Jornada,,UD Las Palmas,RC Celta,Duelos,60.0,40.0
9. Jornada,,UD Las Palmas,RC Celta,Posesión de balón en %,56.94,43.06
9. Jornada,,UD Las Palmas,RC Celta,Tiros a puerta,24.0,8.0
9. Jornada,,UD Las Palmas,RC Celta,Pases ges.,488.0,321.0
9. Jornada,,UD Las Palmas,RC Celta,Pases exitosos,85.45,84.74
9. Jornada,,UD Las Palmas,RC Celta,Córners,11.0,2.0
9. Jornada,,UD Las Palmas,RC Celta,Faltas cometidas,9.0,13.0
9. Jornada,,UD Las Palmas,RC Celta,Fuera de juego,1.0,2.0
9. Jornada,,UD Las Palmas,RC Celta,Amarillo,3.0,4.0
9. Jornada,,UD Las Palmas,RC Celta,Amarillo-Rojo,0.0,2.0
9. Jornada,,UD Las Palmas,RC Celta,Rojo,0.0,0.0
9. Jornada,,Real Madrid,Villarreal CF,Duelos,59.46,40.54
9. Jornada,,Real Madrid,Villarreal CF,Posesión de balón en %,54.33,45.67
9. Jornada,,Real Madrid,Villarreal CF,Tiros a puerta,11.0,12.0
9. Jornada,,Real Madrid,Villarreal CF,Pases ges.,624.0,496.0
9. Jornada,,Real Madrid,Villarreal CF,Pases exitosos,91.67,90.73
9. Jornada,,Real Madrid,Villarreal CF,Córners,2.0,5.0
9. Jornada,,Real Madrid,Villarreal CF,Faltas cometidas,7.0,11.0
9. Jornada,,Real Madrid,Villarreal CF,Fuera de juego,1.0,3.0
9. Jornada,,Real Madrid,Villarreal CF,Amarillo,0.0,1.0
9. Jornada,,Real Madrid,Villarreal CF,Amarillo-Rojo,0.0,0.0
9. Jornada,,Real Madrid,Villarreal CF,Rojo,0.0,0.0
9. Jornada,,Girona FC,Athletic Club,Duelos,54.9,45.1
9. Jornada,,Girona FC,Athletic Club,Posesión de balón en %,61.74,38.26
9. Jornada,,Girona FC,Athletic Club,Tiros a puerta,14.0,13.0
9. Jornada,,Girona FC,Athletic Club,Pases ges.,563.0,283.0
9. Jornada,,Girona FC,Athletic Club,Pases exitosos,87.57,80.92
9. Jornada,,Girona FC,Athletic Club,Córners,6.0,1.0
9. Jornada,,Girona FC,Athletic Club,Faltas cometidas,12.0,13.0
9. Jornada,,Girona FC,Athletic Club,Fuera de juego,3.0,0.0
9. Jornada,,Girona FC,Athletic Club,Amarillo,4.0,1.0
9. Jornada,,Girona FC,Athletic Club,Amarillo-Rojo,0.0,1.0
9. Jornada,,Girona FC,Athletic Club,Rojo,0.0,0.0
9. Jornada,,CD Alavés,FC Barcelona,Duelos,41.86,58.14
9. Jornada,,CD Alavés,FC Barcelona,Posesión de balón en %,32.93,67.07
9. Jornada,,CD Alavés,FC Barcelona,Tiros a puerta,11.0,14.0
9. Jornada,,CD Alavés,FC Barcelona,Pases ges.,208.0,626.0
9. Jornada,,CD Alavés,FC Barcelona,Pases exitosos,70.19,90.42
9. Jornada,,CD Alavés,FC Barcelona,Córners,11.0,3.0
9. Jornada,,CD Alavés,FC Barcelona,Faltas cometidas,13.0,8.0
9. Jornada,,CD Alavés,FC Barcelona,Fuera de juego,11.0,3.0
9. Jornada,,CD Alavés,FC Barcelona,Amarillo,2.0,2.0
9. Jornada,,CD Alavés,FC Barcelona,Amarillo-Rojo,0.0,0.0
9. Jornada,,CD Alavés,FC Barcelona,Rojo,0.0,0.0
9. Jornada,,Sevilla FC,Real Betis,Duelos,57.66,42.34
9. Jornada,,Sevilla FC,Real Betis,Posesión de balón en %,50.48,49.52
9. Jornada,,Sevilla FC,Real Betis,Tiros a puerta,14.0,11.0
9. Jornada,,Sevilla FC,Real Betis,Pases ges.,373.0,349.0
9. Jornada,,Sevilla FC,Real Betis,Pases exitosos,78.55,78.51
9. Jornada,,Sevilla FC,Real Betis,Córners,4.0,1.0
9. Jornada,,Sevilla FC,Real Betis,Faltas cometidas,15.0,15.0
9. Jornada,,Sevilla FC,Real Betis,Fuera de juego,2.0,1.0
9. Jornada,,Sevilla FC,Real Betis,Amarillo,4.0,3.0
9. Jornada,,Sevilla FC,Real Betis,Amarillo-Rojo,1.0,0.0
9. Jornada,,Sevilla FC,Real Betis,Rojo,0.0,0.0
9. Jornada,,Real Sociedad,Atlético de Madrid,Duelos,55.32,44.68
9. Jornada,,Real Sociedad,Atlético de Madrid,Posesión de balón en %,63.17,36.83
9. Jornada,,Real Sociedad,Atlético de Madrid,Tiros a puerta,16.0,4.0
9. Jornada,,Real Sociedad,Atlético de Madrid,Pases ges.,632.0,300.0
9. Jornada,,Real Sociedad,Atlético de Madrid,Pases exitosos,89.56,74.67
9. Jornada,,Real Sociedad,Atlético de Madrid,Córners,5.0,1.0
9. Jornada,,Real Sociedad,Atlético de Madrid,Faltas cometidas,10.0,9.0
9. Jornada,,Real Sociedad,Atlético de Madrid,Fuera de juego,2.0,2.0
9. Jornada,,Real Sociedad,Atlético de Madrid,Amarillo,0.0,2.0
9. Jornada,,Real Sociedad,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
9. Jornada,,Real Sociedad,Atlético de Madrid,Rojo,0.0,0.0
10. Jornada,,Athletic Club,Espanyol Barcelona,Duelos,52.22,47.78
10. Jornada,,Athletic Club,Espanyol Barcelona,Posesión de balón en %,55.39,44.61
10. Jornada,,Athletic Club,Espanyol Barcelona,Tiros a puerta,10.0,5.0
10. Jornada,,Athletic Club,Espanyol Barcelona,Pases ges.,451.0,327.0
10. Jornada,,Athletic Club,Espanyol Barcelona,Pases exitosos,83.81,77.68
10. Jornada,,Athletic Club,Espanyol Barcelona,Córners,5.0,5.0
10. Jornada,,Athletic Club,Espanyol Barcelona,Faltas cometidas,15.0,22.0
10. Jornada,,Athletic Club,Espanyol Barcelona,Fuera de juego,0.0,1.0
10. Jornada,,Athletic Club,Espanyol Barcelona,Amarillo,2.0,3.0
10. Jornada,,Athletic Club,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
10. Jornada,,Athletic Club,Espanyol Barcelona,Rojo,0.0,0.0
10. Jornada,,CA Osasuna,Real Betis,Duelos,48.15,51.85
10. Jornada,,CA Osasuna,Real Betis,Posesión de balón en %,52.67,47.33
10. Jornada,,CA Osasuna,Real Betis,Tiros a puerta,19.0,11.0
10. Jornada,,CA Osasuna,Real Betis,Pases ges.,347.0,291.0
10. Jornada,,CA Osasuna,Real Betis,Pases exitosos,77.23,76.98
10. Jornada,,CA Osasuna,Real Betis,Córners,10.0,2.0
10. Jornada,,CA Osasuna,Real Betis,Faltas cometidas,12.0,8.0
10. Jornada,,CA Osasuna,Real Betis,Fuera de juego,4.0,4.0
10. Jornada,,CA Osasuna,Real Betis,Amarillo,2.0,1.0
10. Jornada,,CA Osasuna,Real Betis,Amarillo-Rojo,0.0,0.0
10. Jornada,,CA Osasuna,Real Betis,Rojo,0.0,1.0
10. Jornada,,Girona FC,Real Sociedad,Duelos,52.87,47.13
10. Jornada,,Girona FC,Real Sociedad,Posesión de balón en %,47.33,52.67
10. Jornada,,Girona FC,Real Sociedad,Tiros a puerta,8.0,14.0
10. Jornada,,Girona FC,Real Sociedad,Pases ges.,403.0,479.0
10. Jornada,,Girona FC,Real Sociedad,Pases exitosos,85.86,88.94
10. Jornada,,Girona FC,Real Sociedad,Córners,6.0,6.0
10. Jornada,,Girona FC,Real Sociedad,Faltas cometidas,10.0,12.0
10. Jornada,,Girona FC,Real Sociedad,Fuera de juego,1.0,1.0
10. Jornada,,Girona FC,Real Sociedad,Amarillo,2.0,1.0
10. Jornada,,Girona FC,Real Sociedad,Amarillo-Rojo,0.0,0.0
10. Jornada,,Girona FC,Real Sociedad,Rojo,0.0,0.0
10. Jornada,,RC Celta,Real Madrid,Duelos,44.57,55.43
10. Jornada,,RC Celta,Real Madrid,Posesión de balón en %,47.03,52.97
10. Jornada,,RC Celta,Real Madrid,Tiros a puerta,13.0,10.0
10. Jornada,,RC Celta,Real Madrid,Pases ges.,506.0,580.0
10. Jornada,,RC Celta,Real Madrid,Pases exitosos,86.96,89.31
10. Jornada,,RC Celta,Real Madrid,Córners,6.0,2.0
10. Jornada,,RC Celta,Real Madrid,Faltas cometidas,16.0,13.0
10. Jornada,,RC Celta,Real Madrid,Fuera de juego,2.0,1.0
10. Jornada,,RC Celta,Real Madrid,Amarillo,2.0,2.0
10. Jornada,,RC Celta,Real Madrid,Amarillo-Rojo,0.0,0.0
10. Jornada,,RC Celta,Real Madrid,Rojo,0.0,0.0
10. Jornada,,RCD Mallorca,Rayo Vallecano,Duelos,57.83,42.17
10. Jornada,,RCD Mallorca,Rayo Vallecano,Posesión de balón en %,50.84,49.16
10. Jornada,,RCD Mallorca,Rayo Vallecano,Tiros a puerta,19.0,10.0
10. Jornada,,RCD Mallorca,Rayo Vallecano,Pases ges.,342.0,338.0
10. Jornada,,RCD Mallorca,Rayo Vallecano,Pases exitosos,75.73,76.92
10. Jornada,,RCD Mallorca,Rayo Vallecano,Córners,9.0,2.0
10. Jornada,,RCD Mallorca,Rayo Vallecano,Faltas cometidas,9.0,13.0
10. Jornada,,RCD Mallorca,Rayo Vallecano,Fuera de juego,2.0,0.0
10. Jornada,,RCD Mallorca,Rayo Vallecano,Amarillo,1.0,1.0
10. Jornada,,RCD Mallorca,Rayo Vallecano,Amarillo-Rojo,0.0,0.0
10. Jornada,,RCD Mallorca,Rayo Vallecano,Rojo,0.0,0.0
10. Jornada,,Atlético de Madrid,CD Leganés,Duelos,56.0,44.0
10. Jornada,,Atlético de Madrid,CD Leganés,Posesión de balón en %,58.38,41.62
10. Jornada,,Atlético de Madrid,CD Leganés,Tiros a puerta,24.0,5.0
10. Jornada,,Atlético de Madrid,CD Leganés,Pases ges.,553.0,309.0
10. Jornada,,Atlético de Madrid,CD Leganés,Pases exitosos,85.9,76.38
10. Jornada,,Atlético de Madrid,CD Leganés,Córners,8.0,2.0
10. Jornada,,Atlético de Madrid,CD Leganés,Faltas cometidas,14.0,8.0
10. Jornada,,Atlético de Madrid,CD Leganés,Fuera de juego,0.0,1.0
10. Jornada,,Atlético de Madrid,CD Leganés,Amarillo,5.0,1.0
10. Jornada,,Atlético de Madrid,CD Leganés,Amarillo-Rojo,0.0,0.0
10. Jornada,,Atlético de Madrid,CD Leganés,Rojo,0.0,0.0
10. Jornada,,Villarreal CF,Getafe CF,Duelos,48.84,51.16
10. Jornada,,Villarreal CF,Getafe CF,Posesión de balón en %,53.76,46.24
10. Jornada,,Villarreal CF,Getafe CF,Tiros a puerta,10.0,21.0
10. Jornada,,Villarreal CF,Getafe CF,Pases ges.,331.0,236.0
10. Jornada,,Villarreal CF,Getafe CF,Pases exitosos,74.02,73.31
10. Jornada,,Villarreal CF,Getafe CF,Córners,5.0,5.0
10. Jornada,,Villarreal CF,Getafe CF,Faltas cometidas,18.0,21.0
10. Jornada,,Villarreal CF,Getafe CF,Fuera de juego,1.0,1.0
10. Jornada,,Villarreal CF,Getafe CF,Amarillo,4.0,3.0
10. Jornada,,Villarreal CF,Getafe CF,Amarillo-Rojo,0.0,0.0
10. Jornada,,Villarreal CF,Getafe CF,Rojo,0.0,0.0
10. Jornada,,FC Barcelona,Sevilla FC,Duelos,54.26,45.74
10. Jornada,,FC Barcelona,Sevilla FC,Posesión de balón en %,62.73,37.27
10. Jornada,,FC Barcelona,Sevilla FC,Tiros a puerta,21.0,7.0
10. Jornada,,FC Barcelona,Sevilla FC,Pases ges.,592.0,270.0
10. Jornada,,FC Barcelona,Sevilla FC,Pases exitosos,90.71,78.52
10. Jornada,,FC Barcelona,Sevilla FC,Córners,5.0,5.0
10. Jornada,,FC Barcelona,Sevilla FC,Faltas cometidas,6.0,14.0
10. Jornada,,FC Barcelona,Sevilla FC,Fuera de juego,3.0,3.0
10. Jornada,,FC Barcelona,Sevilla FC,Amarillo,1.0,2.0
10. Jornada,,FC Barcelona,Sevilla FC,Amarillo-Rojo,0.0,0.0
10. Jornada,,FC Barcelona,Sevilla FC,Rojo,0.0,0.0
10. Jornada,,Valencia CF,UD Las Palmas,Duelos,49.44,50.56
10. Jornada,,Valencia CF,UD Las Palmas,Posesión de balón en %,46.61,53.39
10. Jornada,,Valencia CF,UD Las Palmas,Tiros a puerta,14.0,11.0
10. Jornada,,Valencia CF,UD Las Palmas,Pases ges.,393.0,469.0
10. Jornada,,Valencia CF,UD Las Palmas,Pases exitosos,77.35,82.09
10. Jornada,,Valencia CF,UD Las Palmas,Córners,11.0,2.0
10. Jornada,,Valencia CF,UD Las Palmas,Faltas cometidas,12.0,12.0
10. Jornada,,Valencia CF,UD Las Palmas,Fuera de juego,3.0,0.0
10. Jornada,,Valencia CF,UD Las Palmas,Amarillo,4.0,9.0
10. Jornada,,Valencia CF,UD Las Palmas,Amarillo-Rojo,0.0,0.0
10. Jornada,,Valencia CF,UD Las Palmas,Rojo,1.0,0.0
11. Jornada,,Real Valladolid,Villarreal CF,Duelos,51.25,48.75
11. Jornada,,Real Valladolid,Villarreal CF,Posesión de balón en %,45.9,54.1
11. Jornada,,Real Valladolid,Villarreal CF,Tiros a puerta,7.0,21.0
11. Jornada,,Real Valladolid,Villarreal CF,Pases ges.,385.0,487.0
11. Jornada,,Real Valladolid,Villarreal CF,Pases exitosos,85.19,87.47
11. Jornada,,Real Valladolid,Villarreal CF,Córners,4.0,6.0
11. Jornada,,Real Valladolid,Villarreal CF,Faltas cometidas,16.0,13.0
11. Jornada,,Real Valladolid,Villarreal CF,Fuera de juego,1.0,0.0
11. Jornada,,Real Valladolid,Villarreal CF,Amarillo,4.0,3.0
11. Jornada,,Real Valladolid,Villarreal CF,Amarillo-Rojo,0.0,0.0
11. Jornada,,Real Valladolid,Villarreal CF,Rojo,0.0,0.0
11. Jornada,,Rayo Vallecano,CD Alavés,Duelos,58.82,41.18
11. Jornada,,Rayo Vallecano,CD Alavés,Posesión de balón en %,51.17,48.83
11. Jornada,,Rayo Vallecano,CD Alavés,Tiros a puerta,16.0,15.0
11. Jornada,,Rayo Vallecano,CD Alavés,Pases ges.,338.0,348.0
11. Jornada,,Rayo Vallecano,CD Alavés,Pases exitosos,82.25,77.01
11. Jornada,,Rayo Vallecano,CD Alavés,Córners,6.0,2.0
11. Jornada,,Rayo Vallecano,CD Alavés,Faltas cometidas,8.0,14.0
11. Jornada,,Rayo Vallecano,CD Alavés,Fuera de juego,1.0,3.0
11. Jornada,,Rayo Vallecano,CD Alavés,Amarillo,2.0,4.0
11. Jornada,,Rayo Vallecano,CD Alavés,Amarillo-Rojo,0.0,0.0
11. Jornada,,Rayo Vallecano,CD Alavés,Rojo,1.0,0.0
11. Jornada,,UD Las Palmas,Girona FC,Duelos,52.58,47.42
11. Jornada,,UD Las Palmas,Girona FC,Posesión de balón en %,45.93,54.07
11. Jornada,,UD Las Palmas,Girona FC,Tiros a puerta,12.0,8.0
11. Jornada,,UD Las Palmas,Girona FC,Pases ges.,337.0,454.0
11. Jornada,,UD Las Palmas,Girona FC,Pases exitosos,82.2,84.14
11. Jornada,,UD Las Palmas,Girona FC,Córners,3.0,5.0
11. Jornada,,UD Las Palmas,Girona FC,Faltas cometidas,12.0,14.0
11. Jornada,,UD Las Palmas,Girona FC,Fuera de juego,0.0,5.0
11. Jornada,,UD Las Palmas,Girona FC,Amarillo,4.0,5.0
11. Jornada,,UD Las Palmas,Girona FC,Amarillo-Rojo,0.0,0.0
11. Jornada,,UD Las Palmas,Girona FC,Rojo,0.0,1.0
11. Jornada,,Real Madrid,FC Barcelona,Duelos,53.49,46.51
11. Jornada,,Real Madrid,FC Barcelona,Posesión de balón en %,44.36,55.64
11. Jornada,,Real Madrid,FC Barcelona,Tiros a puerta,9.0,15.0
11. Jornada,,Real Madrid,FC Barcelona,Pases ges.,282.0,418.0
11. Jornada,,Real Madrid,FC Barcelona,Pases exitosos,77.66,83.25
11. Jornada,,Real Madrid,FC Barcelona,Córners,10.0,3.0
11. Jornada,,Real Madrid,FC Barcelona,Faltas cometidas,15.0,17.0
11. Jornada,,Real Madrid,FC Barcelona,Fuera de juego,12.0,1.0
11. Jornada,,Real Madrid,FC Barcelona,Amarillo,2.0,5.0
11. Jornada,,Real Madrid,FC Barcelona,Amarillo-Rojo,0.0,0.0
11. Jornada,,Real Madrid,FC Barcelona,Rojo,0.0,0.0
11. Jornada,,CD Leganés,RC Celta,Duelos,50.52,49.48
11. Jornada,,CD Leganés,RC Celta,Posesión de balón en %,41.31,58.69
11. Jornada,,CD Leganés,RC Celta,Tiros a puerta,7.0,18.0
11. Jornada,,CD Leganés,RC Celta,Pases ges.,336.0,563.0
11. Jornada,,CD Leganés,RC Celta,Pases exitosos,77.68,83.48
11. Jornada,,CD Leganés,RC Celta,Córners,4.0,2.0
11. Jornada,,CD Leganés,RC Celta,Faltas cometidas,15.0,17.0
11. Jornada,,CD Leganés,RC Celta,Fuera de juego,2.0,2.0
11. Jornada,,CD Leganés,RC Celta,Amarillo,2.0,2.0
11. Jornada,,CD Leganés,RC Celta,Amarillo-Rojo,0.0,0.0
11. Jornada,,CD Leganés,RC Celta,Rojo,0.0,0.0
11. Jornada,,Getafe CF,Valencia CF,Duelos,54.62,45.38
11. Jornada,,Getafe CF,Valencia CF,Posesión de balón en %,59.42,40.58
11. Jornada,,Getafe CF,Valencia CF,Tiros a puerta,15.0,2.0
11. Jornada,,Getafe CF,Valencia CF,Pases ges.,365.0,195.0
11. Jornada,,Getafe CF,Valencia CF,Pases exitosos,76.99,54.36
11. Jornada,,Getafe CF,Valencia CF,Córners,8.0,2.0
11. Jornada,,Getafe CF,Valencia CF,Faltas cometidas,20.0,20.0
11. Jornada,,Getafe CF,Valencia CF,Fuera de juego,3.0,3.0
11. Jornada,,Getafe CF,Valencia CF,Amarillo,3.0,7.0
11. Jornada,,Getafe CF,Valencia CF,Amarillo-Rojo,0.0,0.0
11. Jornada,,Getafe CF,Valencia CF,Rojo,0.0,0.0
11. Jornada,,Real Betis,Atlético de Madrid,Duelos,58.89,41.11
11. Jornada,,Real Betis,Atlético de Madrid,Posesión de balón en %,46.72,53.28
11. Jornada,,Real Betis,Atlético de Madrid,Tiros a puerta,24.0,10.0
11. Jornada,,Real Betis,Atlético de Madrid,Pases ges.,368.0,498.0
11. Jornada,,Real Betis,Atlético de Madrid,Pases exitosos,77.99,77.31
11. Jornada,,Real Betis,Atlético de Madrid,Córners,3.0,10.0
11. Jornada,,Real Betis,Atlético de Madrid,Faltas cometidas,8.0,4.0
11. Jornada,,Real Betis,Atlético de Madrid,Fuera de juego,3.0,1.0
11. Jornada,,Real Betis,Atlético de Madrid,Amarillo,4.0,2.0
11. Jornada,,Real Betis,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
11. Jornada,,Real Betis,Atlético de Madrid,Rojo,0.0,0.0
11. Jornada,,Real Sociedad,CA Osasuna,Duelos,52.22,47.78
11. Jornada,,Real Sociedad,CA Osasuna,Posesión de balón en %,66.98,33.02
11. Jornada,,Real Sociedad,CA Osasuna,Tiros a puerta,19.0,10.0
11. Jornada,,Real Sociedad,CA Osasuna,Pases ges.,562.0,161.0
11. Jornada,,Real Sociedad,CA Osasuna,Pases exitosos,87.72,67.08
11. Jornada,,Real Sociedad,CA Osasuna,Córners,14.0,4.0
11. Jornada,,Real Sociedad,CA Osasuna,Faltas cometidas,7.0,14.0
11. Jornada,,Real Sociedad,CA Osasuna,Fuera de juego,5.0,0.0
11. Jornada,,Real Sociedad,CA Osasuna,Amarillo,3.0,4.0
11. Jornada,,Real Sociedad,CA Osasuna,Amarillo-Rojo,0.0,0.0
11. Jornada,,Real Sociedad,CA Osasuna,Rojo,0.0,1.0
11. Jornada,,RCD Mallorca,Athletic Club,Duelos,58.25,41.75
11. Jornada,,RCD Mallorca,Athletic Club,Posesión de balón en %,38.29,61.71
11. Jornada,,RCD Mallorca,Athletic Club,Tiros a puerta,4.0,20.0
11. Jornada,,RCD Mallorca,Athletic Club,Pases ges.,236.0,521.0
11. Jornada,,RCD Mallorca,Athletic Club,Pases exitosos,71.19,84.64
11. Jornada,,RCD Mallorca,Athletic Club,Córners,1.0,14.0
11. Jornada,,RCD Mallorca,Athletic Club,Faltas cometidas,9.0,12.0
11. Jornada,,RCD Mallorca,Athletic Club,Fuera de juego,1.0,4.0
11. Jornada,,RCD Mallorca,Athletic Club,Amarillo,3.0,1.0
11. Jornada,,RCD Mallorca,Athletic Club,Amarillo-Rojo,1.0,0.0
11. Jornada,,RCD Mallorca,Athletic Club,Rojo,0.0,0.0
12. Jornada,,CA Osasuna,Real Valladolid,Duelos,46.79,53.21
12. Jornada,,CA Osasuna,Real Valladolid,Posesión de balón en %,48.93,51.07
12. Jornada,,CA Osasuna,Real Valladolid,Tiros a puerta,20.0,7.0
12. Jornada,,CA Osasuna,Real Valladolid,Pases ges.,330.0,324.0
12. Jornada,,CA Osasuna,Real Valladolid,Pases exitosos,76.36,77.47
12. Jornada,,CA Osasuna,Real Valladolid,Córners,7.0,2.0
12. Jornada,,CA Osasuna,Real Valladolid,Faltas cometidas,21.0,12.0
12. Jornada,,CA Osasuna,Real Valladolid,Fuera de juego,0.0,2.0
12. Jornada,,CA Osasuna,Real Valladolid,Amarillo,1.0,5.0
12. Jornada,,CA Osasuna,Real Valladolid,Amarillo-Rojo,0.0,0.0
12. Jornada,,CA Osasuna,Real Valladolid,Rojo,0.0,0.0
12. Jornada,,Girona FC,CD Leganés,Duelos,54.81,45.19
12. Jornada,,Girona FC,CD Leganés,Posesión de balón en %,53.78,46.22
12. Jornada,,Girona FC,CD Leganés,Tiros a puerta,15.0,8.0
12. Jornada,,Girona FC,CD Leganés,Pases ges.,459.0,383.0
12. Jornada,,Girona FC,CD Leganés,Pases exitosos,86.71,80.94
12. Jornada,,Girona FC,CD Leganés,Córners,6.0,1.0
