jornada,fecha,local,visitante,resultado,lineup_url
18. Jornada,,Real Betis,Rayo Vallecano,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300082/real-betis_rayo-vallecano/lineup/
19. Jornada,,RCD Mallorca,FC Barcelona,1:5,https://www.livefutbol.com/match-report/co97/primera-division/ma10300124/rcd-mallorca_fc-barcelona/lineup/
19. Jornada,,Athletic Club,Real Madrid,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300109/athletic-club_real-madrid/lineup/
19. Jornada,,Rayo Vallecano,RC Celta,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300121/rayo-vallecano_rc-celta/lineup/
19. Jornada,,CD Alavés,Girona FC,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300115/cd-alaves_girona-fc/lineup/
19. Jornada,,Real Valladolid,Real Betis,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300130/real-valladolid_real-betis/lineup/
19. Jornada,,Espanyol Barcelona,CD Leganés,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304378/espanyol-barcelona_cd-leganes/lineup/
19. Jornada,,Sevilla FC,Valencia CF,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300118/sevilla-fc_valencia-cf/lineup/
19. Jornada,,UD Las Palmas,Getafe CF,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300133/ud-las-palmas_getafe-cf/lineup/
19. Jornada,,Atlético de Madrid,CA Osasuna,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300112/atletico-de-madrid_ca-osasuna/lineup/
19. Jornada,,Real Sociedad,Villarreal CF,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300127/real-sociedad_villarreal-cf/lineup/
20. Jornada,,Espanyol Barcelona,Real Valladolid,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304381/espanyol-barcelona_real-valladolid/lineup/
20. Jornada,,Girona FC,Sevilla FC,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300151/girona-fc_sevilla-fc/lineup/
20. Jornada,,CD Leganés,Atlético de Madrid,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300142/cd-leganes_atletico-de-madrid/lineup/
20. Jornada,,Real Betis,CD Alavés,1:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300136/real-betis_cd-alaves/lineup/
20. Jornada,,Getafe CF,FC Barcelona,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300148/getafe-cf_fc-barcelona/lineup/
20. Jornada,,RC Celta,Athletic Club,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300145/rc-celta_athletic-club/lineup/
20. Jornada,,Real Madrid,UD Las Palmas,4:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300160/real-madrid_ud-las-palmas/lineup/
20. Jornada,,CA Osasuna,Rayo Vallecano,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300139/ca-osasuna_rayo-vallecano/lineup/
20. Jornada,,Valencia CF,Real Sociedad,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300154/valencia-cf_real-sociedad/lineup/
20. Jornada,,Villarreal CF,RCD Mallorca,4:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300157/villarreal-cf_rcd-mallorca/lineup/
21. Jornada,,UD Las Palmas,CA Osasuna,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300187/ud-las-palmas_ca-osasuna/lineup/
21. Jornada,,RCD Mallorca,Real Betis,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300178/rcd-mallorca_real-betis/lineup/
21. Jornada,,Atlético de Madrid,Villarreal CF,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300166/atletico-de-madrid_villarreal-cf/lineup/
21. Jornada,,Sevilla FC,Espanyol Barcelona,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304384/sevilla-fc_espanyol-barcelona/lineup/
21. Jornada,,Real Valladolid,Real Madrid,0:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300184/real-valladolid_real-madrid/lineup/
21. Jornada,,Rayo Vallecano,Girona FC,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300175/rayo-vallecano_girona-fc/lineup/
21. Jornada,,Real Sociedad,Getafe CF,0:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300181/real-sociedad_getafe-cf/lineup/
21. Jornada,,Athletic Club,CD Leganés,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300163/athletic-club_cd-leganes/lineup/
21. Jornada,,FC Barcelona,Valencia CF,7:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300172/fc-barcelona_valencia-cf/lineup/
21. Jornada,,CD Alavés,RC Celta,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300169/cd-alaves_rc-celta/lineup/
22. Jornada,,CD Leganés,Rayo Vallecano,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300199/cd-leganes_rayo-vallecano/lineup/
22. Jornada,,Getafe CF,Sevilla FC,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300205/getafe-cf_sevilla-fc/lineup/
22. Jornada,,Villarreal CF,Real Valladolid,5:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300214/villarreal-cf_real-valladolid/lineup/
22. Jornada,,Atlético de Madrid,RCD Mallorca,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300190/atletico-de-madrid_rcd-mallorca/lineup/
22. Jornada,,Espanyol Barcelona,Real Madrid,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10304387/espanyol-barcelona_real-madrid/lineup/
22. Jornada,,FC Barcelona,CD Alavés,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300202/fc-barcelona_cd-alaves/lineup/
22. Jornada,,Valencia CF,RC Celta,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300211/valencia-cf_rc-celta/lineup/
22. Jornada,,CA Osasuna,Real Sociedad,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300196/ca-osasuna_real-sociedad/lineup/
22. Jornada,,Real Betis,Athletic Club,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300193/real-betis_athletic-club/lineup/
22. Jornada,,Girona FC,UD Las Palmas,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300208/girona-fc_ud-las-palmas/lineup/
23. Jornada,,Rayo Vallecano,Real Valladolid,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300232/rayo-vallecano_real-valladolid/lineup/
23. Jornada,,RC Celta,Real Betis,3:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300220/rc-celta_real-betis/lineup/
23. Jornada,,Athletic Club,Girona FC,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300217/athletic-club_girona-fc/lineup/
23. Jornada,,UD Las Palmas,Villarreal CF,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300241/ud-las-palmas_villarreal-cf/lineup/
23. Jornada,,Real Madrid,Atlético de Madrid,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300238/real-madrid_atletico-de-madrid/lineup/
23. Jornada,,CD Alavés,Getafe CF,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300223/cd-alaves_getafe-cf/lineup/
23. Jornada,,Valencia CF,CD Leganés,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300229/valencia-cf_cd-leganes/lineup/
23. Jornada,,Real Sociedad,Espanyol Barcelona,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304390/real-sociedad_espanyol-barcelona/lineup/
23. Jornada,,Sevilla FC,FC Barcelona,1:4,https://www.livefutbol.com/match-report/co97/primera-division/ma10300226/sevilla-fc_fc-barcelona/lineup/
23. Jornada,,RCD Mallorca,CA Osasuna,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300235/rcd-mallorca_ca-osasuna/lineup/
24. Jornada,,Girona FC,Getafe CF,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300259/girona-fc_getafe-cf/lineup/
24. Jornada,,CD Leganés,CD Alavés,3:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300253/cd-leganes_cd-alaves/lineup/
24. Jornada,,CA Osasuna,Real Madrid,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300250/ca-osasuna_real-madrid/lineup/
24. Jornada,,Atlético de Madrid,RC Celta,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300244/atletico-de-madrid_rc-celta/lineup/
24. Jornada,,Villarreal CF,Valencia CF,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300262/villarreal-cf_valencia-cf/lineup/
24. Jornada,,Espanyol Barcelona,Athletic Club,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304393/espanyol-barcelona_athletic-club/lineup/
24. Jornada,,Real Valladolid,Sevilla FC,0:4,https://www.livefutbol.com/match-report/co97/primera-division/ma10300268/real-valladolid_sevilla-fc/lineup/
24. Jornada,,RCD Mallorca,UD Las Palmas,3:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300265/rcd-mallorca_ud-las-palmas/lineup/
24. Jornada,,Real Betis,Real Sociedad,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300247/real-betis_real-sociedad/lineup/
24. Jornada,,FC Barcelona,Rayo Vallecano,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300256/fc-barcelona_rayo-vallecano/lineup/
25. Jornada,,RC Celta,CA Osasuna,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300274/rc-celta_ca-osasuna/lineup/
25. Jornada,,CD Alavés,Espanyol Barcelona,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304396/cd-alaves_espanyol-barcelona/lineup/
25. Jornada,,Rayo Vallecano,Villarreal CF,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300286/rayo-vallecano_villarreal-cf/lineup/
25. Jornada,,Valencia CF,Atlético de Madrid,0:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300283/valencia-cf_atletico-de-madrid/lineup/
25. Jornada,,UD Las Palmas,FC Barcelona,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300295/ud-las-palmas_fc-barcelona/lineup/
25. Jornada,,Athletic Club,Real Valladolid,7:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300271/athletic-club_real-valladolid/lineup/
25. Jornada,,Real Madrid,Girona FC,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300289/real-madrid_girona-fc/lineup/
25. Jornada,,Getafe CF,Real Betis,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300277/getafe-cf_real-betis/lineup/
25. Jornada,,Real Sociedad,CD Leganés,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300292/real-sociedad_cd-leganes/lineup/
25. Jornada,,Sevilla FC,RCD Mallorca,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300280/sevilla-fc_rcd-mallorca/lineup/
26. Jornada,,Real Valladolid,UD Las Palmas,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300322/real-valladolid_ud-las-palmas/lineup/
26. Jornada,,Girona FC,RC Celta,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300313/girona-fc_rc-celta/lineup/
26. Jornada,,Rayo Vallecano,Sevilla FC,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300316/rayo-vallecano_sevilla-fc/lineup/
26. Jornada,,Real Betis,Real Madrid,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300301/real-betis_real-madrid/lineup/
26. Jornada,,Atlético de Madrid,Athletic Club,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300298/atletico-de-madrid_athletic-club/lineup/
26. Jornada,,CD Leganés,Getafe CF,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300307/cd-leganes_getafe-cf/lineup/
26. Jornada,,FC Barcelona,Real Sociedad,4:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300310/fc-barcelona_real-sociedad/lineup/
26. Jornada,,RCD Mallorca,CD Alavés,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300319/rcd-mallorca_cd-alaves/lineup/
26. Jornada,,CA Osasuna,Valencia CF,3:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300304/ca-osasuna_valencia-cf/lineup/
26. Jornada,,Villarreal CF,Espanyol Barcelona,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10304399/villarreal-cf_espanyol-barcelona/lineup/
27. Jornada,,RC Celta,CD Leganés,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300331/rc-celta_cd-leganes/lineup/
27. Jornada,,CD Alavés,Villarreal CF,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300334/cd-alaves_villarreal-cf/lineup/
27. Jornada,,Valencia CF,Real Valladolid,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300343/valencia-cf_real-valladolid/lineup/
27. Jornada,,Getafe CF,Atlético de Madrid,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300340/getafe-cf_atletico-de-madrid/lineup/
27. Jornada,,Real Madrid,Rayo Vallecano,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300346/real-madrid_rayo-vallecano/lineup/
27. Jornada,,Athletic Club,RCD Mallorca,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300325/athletic-club_rcd-mallorca/lineup/
27. Jornada,,Real Betis,UD Las Palmas,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300328/real-betis_ud-las-palmas/lineup/
27. Jornada,,Real Sociedad,Sevilla FC,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300349/real-sociedad_sevilla-fc/lineup/
27. Jornada,,Espanyol Barcelona,Girona FC,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304402/espanyol-barcelona_girona-fc/lineup/
27. Jornada,,FC Barcelona,CA Osasuna,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300337/fc-barcelona_ca-osasuna/lineup/
28. Jornada,,UD Las Palmas,CD Alavés,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300376/ud-las-palmas_cd-alaves/lineup/
28. Jornada,,Real Valladolid,RC Celta,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300373/real-valladolid_rc-celta/lineup/
28. Jornada,,RCD Mallorca,Espanyol Barcelona,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304405/rcd-mallorca_espanyol-barcelona/lineup/
28. Jornada,,Villarreal CF,Real Madrid,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300367/villarreal-cf_real-madrid/lineup/
28. Jornada,,Girona FC,Valencia CF,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300361/girona-fc_valencia-cf/lineup/
28. Jornada,,CD Leganés,Real Betis,2:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300358/cd-leganes_real-betis/lineup/
28. Jornada,,Sevilla FC,Athletic Club,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300364/sevilla-fc_athletic-club/lineup/
28. Jornada,,CA Osasuna,Getafe CF,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300355/ca-osasuna_getafe-cf/lineup/
28. Jornada,,Rayo Vallecano,Real Sociedad,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300370/rayo-vallecano_real-sociedad/lineup/
28. Jornada,,Atlético de Madrid,FC Barcelona,2:4,https://www.livefutbol.com/match-report/co97/primera-division/ma10300352/atletico-de-madrid_fc-barcelona/lineup/
29. Jornada,,Real Sociedad,Real Valladolid,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300403/real-sociedad_real-valladolid/lineup/
29. Jornada,,Espanyol Barcelona,Atlético de Madrid,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304408/espanyol-barcelona_atletico-de-madrid/lineup/
29. Jornada,,CD Alavés,Rayo Vallecano,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300388/cd-alaves_rayo-vallecano/lineup/
29. Jornada,,Real Madrid,CD Leganés,3:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300400/real-madrid_cd-leganes/lineup/
29. Jornada,,Getafe CF,Villarreal CF,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300394/getafe-cf_villarreal-cf/lineup/
29. Jornada,,FC Barcelona,Girona FC,4:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300391/fc-barcelona_girona-fc/lineup/
29. Jornada,,Athletic Club,CA Osasuna,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300379/athletic-club_ca-osasuna/lineup/
29. Jornada,,Valencia CF,RCD Mallorca,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300397/valencia-cf_rcd-mallorca/lineup/
29. Jornada,,Real Betis,Sevilla FC,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300382/real-betis_sevilla-fc/lineup/
29. Jornada,,RC Celta,UD Las Palmas,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300385/rc-celta_ud-las-palmas/lineup/
30. Jornada,,Rayo Vallecano,Espanyol Barcelona,0:4,https://www.livefutbol.com/match-report/co97/primera-division/ma10304411/rayo-vallecano_espanyol-barcelona/lineup/
30. Jornada,,Girona FC,CD Alavés,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300412/girona-fc_cd-alaves/lineup/
30. Jornada,,Real Madrid,Valencia CF,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300424/real-madrid_valencia-cf/lineup/
30. Jornada,,RCD Mallorca,RC Celta,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300421/rcd-mallorca_rc-celta/lineup/
30. Jornada,,FC Barcelona,Real Betis,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300409/fc-barcelona_real-betis/lineup/
30. Jornada,,UD Las Palmas,Real Sociedad,1:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300430/ud-las-palmas_real-sociedad/lineup/
30. Jornada,,Sevilla FC,Atlético de Madrid,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300415/sevilla-fc_atletico-de-madrid/lineup/
30. Jornada,,Real Valladolid,Getafe CF,0:4,https://www.livefutbol.com/match-report/co97/primera-division/ma10300427/real-valladolid_getafe-cf/lineup/
30. Jornada,,Villarreal CF,Athletic Club,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300418/villarreal-cf_athletic-club/lineup/
30. Jornada,,CD Leganés,CA Osasuna,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300406/cd-leganes_ca-osasuna/lineup/
31. Jornada,,Valencia CF,Sevilla FC,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300454/valencia-cf_sevilla-fc/lineup/
31. Jornada,,Real Sociedad,RCD Mallorca,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300457/real-sociedad_rcd-mallorca/lineup/
31. Jornada,,Getafe CF,UD Las Palmas,1:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300451/getafe-cf_ud-las-palmas/lineup/
31. Jornada,,RC Celta,Espanyol Barcelona,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10304414/rc-celta_espanyol-barcelona/lineup/
31. Jornada,,CD Leganés,FC Barcelona,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300445/cd-leganes_fc-barcelona/lineup/
31. Jornada,,CA Osasuna,Girona FC,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300442/ca-osasuna_girona-fc/lineup/
31. Jornada,,CD Alavés,Real Madrid,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300448/cd-alaves_real-madrid/lineup/
31. Jornada,,Real Betis,Villarreal CF,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300439/real-betis_villarreal-cf/lineup/
31. Jornada,,Athletic Club,Rayo Vallecano,3:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300433/athletic-club_rayo-vallecano/lineup/
31. Jornada,,Atlético de Madrid,Real Valladolid,4:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300436/atletico-de-madrid_real-valladolid/lineup/
32. Jornada,,Espanyol Barcelona,Getafe CF,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10304417/espanyol-barcelona_getafe-cf/lineup/
32. Jornada,,Rayo Vallecano,Valencia CF,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300472/rayo-vallecano_valencia-cf/lineup/
32. Jornada,,FC Barcelona,RC Celta,4:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300460/fc-barcelona_rc-celta/lineup/
32. Jornada,,RCD Mallorca,CD Leganés,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300475/rcd-mallorca_cd-leganes/lineup/
32. Jornada,,UD Las Palmas,Atlético de Madrid,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300484/ud-las-palmas_atletico-de-madrid/lineup/
32. Jornada,,Real Valladolid,CA Osasuna,2:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300481/real-valladolid_ca-osasuna/lineup/
32. Jornada,,Villarreal CF,Real Sociedad,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300469/villarreal-cf_real-sociedad/lineup/
32. Jornada,,Sevilla FC,CD Alavés,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300466/sevilla-fc_cd-alaves/lineup/
32. Jornada,,Real Madrid,Athletic Club,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300478/real-madrid_athletic-club/lineup/
32. Jornada,,Girona FC,Real Betis,1:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300463/girona-fc_real-betis/lineup/
33. Jornada,,Valencia CF,Espanyol Barcelona,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10304420/valencia-cf_espanyol-barcelona/lineup/
33. Jornada,,FC Barcelona,RCD Mallorca,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300508/fc-barcelona_rcd-mallorca/lineup/
33. Jornada,,Athletic Club,UD Las Palmas,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300487/athletic-club_ud-las-palmas/lineup/
33. Jornada,,RC Celta,Villarreal CF,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300502/rc-celta_villarreal-cf/lineup/
33. Jornada,,CD Alavés,Real Sociedad,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300505/cd-alaves_real-sociedad/lineup/
33. Jornada,,Getafe CF,Real Madrid,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300511/getafe-cf_real-madrid/lineup/
33. Jornada,,CA Osasuna,Sevilla FC,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300496/ca-osasuna_sevilla-fc/lineup/
33. Jornada,,CD Leganés,Girona FC,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300499/cd-leganes_girona-fc/lineup/
33. Jornada,,Atlético de Madrid,Rayo Vallecano,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300490/atletico-de-madrid_rayo-vallecano/lineup/
33. Jornada,,Real Betis,Real Valladolid,5:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300493/real-betis_real-valladolid/lineup/
34. Jornada,,Rayo Vallecano,Getafe CF,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300526/rayo-vallecano_getafe-cf/lineup/
34. Jornada,,CD Alavés,Atlético de Madrid,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300514/cd-alaves_atletico-de-madrid/lineup/
34. Jornada,,Villarreal CF,CA Osasuna,4:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300523/villarreal-cf_ca-osasuna/lineup/
34. Jornada,,UD Las Palmas,Valencia CF,2:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300538/ud-las-palmas_valencia-cf/lineup/
34. Jornada,,Real Valladolid,FC Barcelona,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300535/real-valladolid_fc-barcelona/lineup/
34. Jornada,,Real Madrid,RC Celta,3:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300529/real-madrid_rc-celta/lineup/
34. Jornada,,Sevilla FC,CD Leganés,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300520/sevilla-fc_cd-leganes/lineup/
34. Jornada,,Espanyol Barcelona,Real Betis,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10304423/espanyol-barcelona_real-betis/lineup/
34. Jornada,,Real Sociedad,Athletic Club,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300532/real-sociedad_athletic-club/lineup/
34. Jornada,,Girona FC,RCD Mallorca,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300517/girona-fc_rcd-mallorca/lineup/
35. Jornada,,UD Las Palmas,Rayo Vallecano,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300565/ud-las-palmas_rayo-vallecano/lineup/
35. Jornada,,Valencia CF,Getafe CF,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300559/valencia-cf_getafe-cf/lineup/
35. Jornada,,RC Celta,Sevilla FC,3:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300550/rc-celta_sevilla-fc/lineup/
35. Jornada,,Girona FC,Villarreal CF,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300556/girona-fc_villarreal-cf/lineup/
35. Jornada,,RCD Mallorca,Real Valladolid,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300562/rcd-mallorca_real-valladolid/lineup/
35. Jornada,,Atlético de Madrid,Real Sociedad,4:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300544/atletico-de-madrid_real-sociedad/lineup/
35. Jornada,,CD Leganés,Espanyol Barcelona,3:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10304426/cd-leganes_espanyol-barcelona/lineup/
35. Jornada,,FC Barcelona,Real Madrid,4:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300553/fc-barcelona_real-madrid/lineup/
35. Jornada,,Athletic Club,CD Alavés,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300541/athletic-club_cd-alaves/lineup/
35. Jornada,,Real Betis,CA Osasuna,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300547/real-betis_ca-osasuna/lineup/
36. Jornada,,Real Valladolid,Girona FC,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300592/real-valladolid_girona-fc/lineup/
36. Jornada,,Real Sociedad,RC Celta,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300589/real-sociedad_rc-celta/lineup/
36. Jornada,,Sevilla FC,UD Las Palmas,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300577/sevilla-fc_ud-las-palmas/lineup/
36. Jornada,,CD Alavés,Valencia CF,1:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300571/cd-alaves_valencia-cf/lineup/
36. Jornada,,Villarreal CF,CD Leganés,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300580/villarreal-cf_cd-leganes/lineup/
36. Jornada,,Real Madrid,RCD Mallorca,2:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300586/real-madrid_rcd-mallorca/lineup/
36. Jornada,,CA Osasuna,Atlético de Madrid,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300568/ca-osasuna_atletico-de-madrid/lineup/
36. Jornada,,Rayo Vallecano,Real Betis,2:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300583/rayo-vallecano_real-betis/lineup/
